date,home_team,away_team,home_goals,away_goals,HomeElo,AwayElo,EloDiff,Form3Home,Form3Away,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,total_goals,result,over25,btts,source
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,1618.71,1607.67,11.039999999999964,2.0,1.0,1.5,1.5,1.5,1.5,0.0,D,0,0,domestic
2015-01-01,St Mirren,Kilmarnock,1.0,2.0,1183.99,1231.01,-47.01999999999998,3.0,3.0,1.5,1.5,1.5,1.5,3.0,A,1,1,domestic
2015-01-01,Hamilton,Motherwell,5.0,0.0,1289.55,1270.19,19.3599999999999,6.0,7.0,1.5,1.5,1.5,1.5,5.0,H,1,0,domestic
2015-01-01,Dundee United,Dundee,6.0,2.0,1359.39,1236.15,123.24000000000001,3.0,1.0,1.5,1.5,1.5,1.5,8.0,H,1,1,domestic
2015-01-01,West Ham,West Brom,1.0,1.0,1704.92,1607.58,97.34000000000015,3.0,0.0,1.5,1.5,1.5,1.5,2.0,D,0,1,domestic
2015-01-01,Tottenham,Chelsea,5.0,3.0,1767.54,1949.94,-182.4000000000001,7.0,7.0,1.5,1.5,1.5,1.5,8.0,H,1,1,domestic
2015-01-01,Stoke,Man United,1.0,1.0,1691.77,1851.94,-160.17000000000007,6.0,5.0,1.5,1.5,1.5,1.5,2.0,D,0,1,domestic
2015-01-01,Aberdeen,St Johnstone,2.0,0.0,1400.07,1326.48,73.58999999999992,9.0,9.0,1.5,1.5,1.5,1.5,2.0,H,0,0,domestic
2015-01-01,QPR,Swansea,1.0,1.0,1577.73,1681.75,-104.01999999999998,4.0,6.0,1.5,1.5,1.5,1.5,2.0,D,0,1,domestic
2015-01-01,Newcastle,Burnley,3.0,3.0,1667.12,1592.34,74.77999999999997,3.0,1.0,1.5,1.5,1.5,1.5,6.0,D,1,1,domestic
2015-01-01,Man City,Sunderland,3.0,2.0,1945.55,1646.37,299.18000000000006,7.0,4.0,1.5,1.5,1.5,1.5,5.0,H,1,1,domestic
2015-01-01,Liverpool,Leicester,2.0,2.0,1802.87,1593.65,209.2199999999998,7.0,3.0,1.5,1.5,1.5,1.5,4.0,D,1,1,domestic
2015-01-01,Hull,Everton,2.0,0.0,1575.98,1758.46,-182.48000000000002,3.0,0.0,1.5,1.5,1.5,1.5,2.0,H,0,0,domestic
2015-01-01,Southampton,Arsenal,2.0,0.0,1753.29,1857.14,-103.85000000000014,7.0,7.0,1.5,1.5,1.5,1.5,2.0,H,0,0,domestic
2015-01-02,Belenenses,Academica,0.0,0.0,1459.19,1445.53,13.660000000000082,1.0,2.0,1.5,1.5,1.5,1.5,0.0,D,0,0,domestic
2015-01-03,Veria,Panetolikos,1.0,3.0,1393.37,1376.43,16.939999999999827,4.0,7.0,1.5,1.5,1.5,1.5,4.0,A,1,1,domestic
2015-01-03,Sp Lisbon,Estoril,3.0,0.0,1676.99,1560.05,116.94000000000005,7.0,7.0,1.5,1.5,1.5,1.5,3.0,H,1,0,domestic
2015-01-03,Pacos Ferreira,Rio Ave,1.0,2.0,1473.6,1492.81,-19.210000000000036,3.0,3.0,1.5,1.5,1.5,1.5,3.0,A,1,1,domestic
2015-01-03,Maritimo,Sp Braga,2.0,1.0,1497.33,1591.06,-93.73000000000002,1.0,7.0,1.5,1.5,1.5,1.5,3.0,H,1,1,domestic
2015-01-03,Gil Vicente,Porto,1.0,5.0,1384.27,1800.63,-416.3600000000001,2.0,6.0,1.5,1.5,1.5,1.5,6.0,A,1,1,domestic
2015-01-03,PAOK,Panionios,3.0,2.0,1560.5,1325.14,235.3599999999999,6.0,4.0,1.5,1.5,1.5,1.5,5.0,H,1,1,domestic
2015-01-03,La Coruna,Ath Bilbao,1.0,0.0,1626.01,1777.58,-151.56999999999994,3.0,1.0,1.5,1.5,1.5,1.5,1.0,H,0,0,domestic
2015-01-03,Kerkyra,Asteras Tripolis,1.0,0.0,1323.26,1508.75,-185.49,3.0,7.0,1.5,1.5,1.5,1.5,1.0,H,0,0,domestic
2015-01-03,Sevilla,Celta,1.0,0.0,1819.79,1724.27,95.51999999999998,7.0,0.0,1.5,1.5,1.5,1.5,1.0,H,0,0,domestic
2015-01-03,Malaga,Almeria,1.0,2.0,1779.93,1648.65,131.27999999999997,9.0,3.0,1.5,1.5,1.5,1.5,3.0,A,1,1,domestic
2015-01-03,Elche,Villarreal,2.0,2.0,1622.04,1813.11,-191.06999999999994,0.0,9.0,1.5,1.5,1.5,1.5,4.0,D,1,1,domestic
